"Weekly Polio Incidence, 1928-1969"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1957,50,-,0.00,-,0.12,0.06,0.06,0.00,0.00,0.26,0.46,0.03,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.03,0.00,0.21,0.00,0.03,0.06,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-,0.00,0.00,0.00,0.12,0.00,-,0.04,0.00,0.06,0.08,0.00,0.00,0.05,0.00,0.05,0.03,0.00
1957,51,0.06,0.00,0.18,0.00,0.04,0.00,0.04,0.00,0.13,-,0.03,0.00,0.00,-,0.04,-,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.05,0.00,0.03,0.00,0.12,0.02,-,0.00,0.00,-,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1957,52,0.13,0.00,0.18,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.01,0.00,3.68,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.09,0.12,0.00,-,0.00,0.15,1.46,0.07,0.00,0.00,0.00,0.04,0.00,0.00,0.00
1958,1,-,-,-,-,0.02,-,-,-,-,0.15,-,-,-,-,-,-,-,0.10,0.03,-,-,-,-,-,-,0.02,-,-,-,-,0.03,-,0.01,0.23,-,0.01,-,0.06,-,-,-,-,0.03,0.01,-,-,-,-,-,-,-
1958,2,-,-,-,-,0.03,-,-,-,-,0.04,-,-,-,-,-,-,-,0.17,0.06,-,-,-,-,-,0.05,-,-,-,-,-,-,-,0.01,0.02,-,0.01,-,-,-,-,-,0.15,0.03,0.02,-,-,-,-,-,-,-
1958,3,-,-,0.08,-,0.02,-,-,-,0.13,0.00,-,0.17,-,-,0.02,-,-,0.00,0.00,-,-,-,0.03,-,0.00,0.00,-,-,-,-,0.00,0.11,0.01,0.07,-,0.00,-,0.00,-,-,0.04,0.00,0.00,0.01,-,-,-,-,-,-,-
1958,4,-,-,0.00,-,0.03,-,-,-,0.00,0.13,-,-,-,-,0.00,-,-,0.03,0.06,-,-,-,0.00,-,0.00,0.00,-,-,-,-,0.00,0.00,0.01,0.00,-,0.00,-,0.00,-,-,0.00,0.00,0.00,0.02,0.12,-,-,-,-,0.03,-
1958,5,-,-,0.00,0.06,0.02,-,-,-,0.00,0.04,-,-,-,0.01,0.00,0.04,-,0.03,0.00,-,-,-,0.01,-,0.00,0.00,-,-,-,-,0.00,0.00,0.00,0.07,-,0.00,-,0.06,-,-,0.00,0.00,0.00,0.02,0.00,-,0.03,-,-,0.03,0.32
1958,6,0.06,-,0.00,0.00,0.02,-,-,-,-,0.00,-,0.00,-,0.00,0.00,0.00,-,0.00,0.03,0.00,-,-,0.01,-,0.00,0.00,-,-,-,-,0.00,0.11,0.00,0.00,-,0.00,-,0.00,-,-,0.00,0.00,0.00,0.01,0.00,-,0.00,-,0.05,0.00,0.00
1958,7,0.00,-,0.08,0.06,0.01,-,-,-,-,0.06,0.05,0.00,-,0.01,0.00,0.00,-,0.03,0.00,0.00,-,-,0.01,0.03,0.00,0.00,-,-,-,-,0.00,0.56,0.00,0.02,-,0.00,-,0.00,-,-,0.00,0.00,0.00,0.02,0.00,-,0.00,-,0.00,0.00,0.00
1958,8,0.03,-,0.00,0.00,0.01,-,-,-,-,0.04,0.05,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,-,-,0.01,0.00,0.05,0.00,-,-,-,-,0.00,0.11,0.00,0.00,-,0.00,-,0.00,-,-,0.00,0.00,0.00,0.01,0.00,-,0.00,-,0.00,0.00,0.00
1958,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1958,10,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,0.02,-,0.02,0.04,0.06,-,-,-,-,-,0.00,-,-,-,0.04,-,-,-
1958,11,0.00,-,0.00,0.00,0.01,-,-,0.00,-,0.00,0.00,0.17,-,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-,-,-,0.00,0.11,0.00,0.02,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.03,0.01,0.00,-,0.00,0.00,0.00,0.00,0.00
1958,12,0.00,-,0.00,0.00,0.03,-,0.04,0.00,-,0.02,0.00,0.00,-,0.01,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.03,0.00,0.00,0.02,-,0.07,-,-,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.02,0.00,-,0.00,0.00,0.00,0.00,0.00
1958,13,0.00,-,0.00,0.00,0.02,0.18,0.04,0.00,-,0.02,0.00,0.00,-,0.00,0.02,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,-,-,0.00,0.00,0.03,0.01,0.00,-,0.00,0.04,0.00,0.00,0.32
1958,14,0.03,-,0.00,0.00,0.02,0.00,0.00,0.00,-,0.02,0.05,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.01,0.00,0.00,0.00,-,0.00,0.37,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.04,0.30,0.00,0.03,0.00,-,0.03,0.00,0.05,0.03,0.00
1958,15,0.00,-,0.00,0.00,0.01,0.06,0.04,0.00,-,0.09,0.00,0.00,-,0.00,-,0.00,-,0.00,0.03,0.00,-,0.00,0.00,0.00,0.05,0.00,0.15,0.07,0.00,-,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.02,0.00,-,0.00,0.07,0.00,0.00,0.00
1958,16,0.03,-,0.00,0.06,0.01,0.06,0.00,0.00,-,0.02,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.01,0.00,-,0.03,0.07,0.00,0.00,0.00
1958,17,0.00,-,0.00,0.00,0.01,0.00,0.00,0.00,-,0.02,0.00,0.33,-,0.00,0.02,0.00,0.05,0.10,0.00,0.00,-,0.00,0.01,0.00,0.05,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.03,0.04,0.00,-,0.00,0.00,0.00,0.00,0.00
1958,18,0.00,0.45,0.00,0.00,0.01,0.00,0.00,0.00,-,0.04,0.00,0.00,-,0.00,0.00,0.07,0.00,0.03,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.01,0.00,0.17,0.01,0.04,0.00,-,-,0.00,0.00,0.00,0.09,0.00,-,0.00,0.00,0.11,0.03,0.00
1958,19,0.00,0.00,0.25,0.00,0.03,0.06,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,-,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.03,0.05,0.00,-,0.00,0.00,0.00,0.00,0.00
1958,20,0.00,0.00,0.25,0.00,0.01,0.00,0.00,0.00,0.13,0.09,0.00,0.50,-,0.01,0.02,0.00,0.00,0.03,0.00,0.00,-,0.00,0.01,0.00,0.05,0.00,0.15,0.00,0.37,-,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.05,0.12,-,0.00,0.00,0.05,0.00,0.00
1958,21,0.00,0.00,0.00,0.06,0.03,0.00,0.00,0.00,0.00,0.04,0.00,0.17,-,0.00,0.00,0.04,0.00,0.07,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.15,0.29,0.00,-,0.02,0.00,0.00,0.07,0.00,0.01,0.00,0.00,-,-,0.00,0.00,0.09,0.10,0.12,-,0.00,0.00,0.00,0.00,0.00
1958,22,0.00,0.00,0.08,0.00,0.04,0.00,0.04,0.00,0.00,0.15,0.00,0.66,-,0.04,0.00,0.04,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,-,0.00,0.00,0.01,0.02,0.00,0.00,0.22,0.00,-,-,0.00,0.00,0.03,0.12,0.00,-,0.03,0.00,0.00,0.00,0.00
1958,23,0.03,0.00,0.00,0.06,0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.17,-,0.01,0.00,0.04,0.00,0.00,0.03,0.00,-,0.00,0.01,0.00,0.05,0.00,0.00,0.07,0.00,-,0.00,0.00,0.02,0.02,0.00,0.00,0.04,0.00,-,-,0.04,0.00,0.00,0.10,0.00,-,0.03,0.00,0.05,0.00,0.00
1958,24,-,0.00,0.00,0.06,0.03,0.06,0.00,0.23,0.00,0.28,0.05,0.50,-,0.00,0.00,0.04,0.00,0.00,0.10,0.00,-,0.00,0.04,0.00,0.14,0.02,0.00,0.00,0.00,-,0.02,0.00,0.01,0.05,0.00,0.00,0.04,0.06,-,-,0.00,0.00,0.03,0.11,0.00,-,0.05,0.00,0.11,0.00,0.00
1958,25,-,0.00,-,0.00,-,0.06,0.00,0.00,0.00,0.11,0.11,1.16,-,0.01,0.00,0.00,0.05,0.03,0.06,0.00,-,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,-,0.00,0.11,0.01,0.07,0.00,0.00,0.04,-,-,-,0.04,0.00,0.00,0.16,-,-,0.05,0.04,0.05,0.00,0.00
1958,26,0.03,0.00,0.08,0.00,0.05,0.12,0.00,0.00,0.00,0.06,0.11,0.00,-,0.01,0.00,0.07,0.00,0.10,0.06,0.00,-,0.04,0.05,0.00,0.10,0.00,0.15,0.00,0.00,-,0.05,0.23,0.01,0.02,0.00,0.00,0.04,0.06,-,-,0.00,0.15,0.03,0.22,0.12,-,0.05,0.04,0.05,0.00,0.00
1958,27,0.03,0.00,0.00,0.06,0.01,0.00,0.04,0.00,0.00,0.17,0.03,0.66,-,0.00,0.02,0.00,0.00,0.03,0.13,0.00,-,0.02,0.01,0.00,0.24,0.02,0.45,0.07,0.00,-,0.02,0.11,0.02,0.02,0.00,0.00,0.13,0.06,0.01,-,0.00,0.00,0.06,0.13,0.00,-,0.05,0.00,0.11,0.05,0.00
1958,28,0.00,0.00,0.00,0.00,0.06,0.00,0.08,0.00,0.00,0.67,0.00,0.66,0.15,0.02,-,0.00,0.00,0.00,0.06,0.00,-,0.00,0.03,0.00,0.14,0.00,1.80,0.00,0.00,-,0.07,0.23,0.00,0.05,0.00,0.00,0.09,0.06,0.00,-,0.04,0.15,0.09,0.17,0.00,-,0.03,0.00,0.38,0.00,0.00
1958,29,-,0.00,0.00,0.12,0.05,0.06,0.00,0.00,0.40,0.50,0.00,1.16,0.15,0.04,0.02,0.00,0.23,0.03,0.03,0.00,-,0.00,0.05,0.06,0.29,0.05,0.45,0.07,0.00,-,0.05,0.00,0.04,0.05,0.00,0.06,0.09,0.00,0.00,-,0.00,0.00,0.14,0.26,0.00,0.26,0.13,0.00,0.05,0.08,0.00
1958,30,0.00,0.00,0.00,0.12,0.06,0.06,0.00,0.23,0.13,0.22,0.03,0.50,0.15,0.03,0.13,0.00,0.05,0.03,0.16,0.00,-,0.00,0.05,0.00,0.19,0.00,0.60,0.07,0.00,-,0.17,0.00,0.04,0.09,0.00,0.08,0.18,0.00,0.04,0.12,0.17,0.00,0.00,0.30,0.24,0.00,0.20,0.07,0.33,0.03,0.00
1958,31,0.16,0.00,0.08,0.00,0.05,0.00,0.08,0.00,0.00,0.11,0.00,0.50,0.00,0.05,0.11,0.15,-,0.00,0.10,0.00,0.07,0.02,0.34,0.00,0.34,0.07,0.30,0.00,0.00,-,0.12,0.34,0.07,0.07,0.50,0.05,0.40,0.17,0.04,0.00,0.00,0.15,0.17,0.16,0.00,0.00,0.18,0.07,0.05,0.05,0.00
1958,32,0.09,0.00,0.08,0.17,0.03,-,0.20,0.69,0.00,0.19,0.00,0.66,0.00,0.05,0.00,0.18,0.14,0.00,0.03,0.00,0.00,0.02,0.51,0.03,0.58,0.12,0.30,0.00,0.00,-,0.27,0.23,0.06,0.18,0.00,0.15,0.18,0.00,0.02,0.00,0.00,0.00,0.23,0.18,0.00,0.26,0.18,0.00,0.43,0.05,0.00
1958,33,0.19,0.00,0.08,0.17,0.05,0.06,0.08,0.92,0.00,0.02,0.08,0.83,0.15,0.07,0.07,0.15,0.05,0.03,0.10,0.00,0.03,0.02,0.55,0.03,0.48,0.12,0.75,0.00,0.00,0.17,0.29,0.00,0.11,0.27,0.33,0.15,0.04,0.06,0.05,0.12,0.00,0.00,0.20,0.24,0.12,0.00,0.18,0.04,0.27,0.08,0.00
1958,34,0.00,0.00,0.08,0.12,0.03,0.00,0.20,0.23,0.00,0.15,0.03,0.33,0.15,0.13,0.31,0.04,0.00,0.03,0.16,0.00,0.07,0.08,1.11,0.12,0.24,0.17,0.60,0.00,0.00,0.52,0.36,0.11,0.13,0.09,1.82,0.20,0.09,0.17,0.11,0.00,0.04,0.00,0.14,0.15,0.00,0.00,0.18,0.04,0.49,0.13,0.32
1958,35,0.03,0.00,0.25,0.00,0.03,0.00,0.08,0.00,0.00,0.11,0.08,0.17,0.00,0.15,0.41,0.07,0.00,0.03,0.16,0.00,0.03,0.08,0.89,0.06,0.05,0.38,0.00,0.07,0.00,0.00,0.39,0.00,0.08,0.05,0.17,0.23,0.00,0.29,0.04,0.00,0.00,0.00,0.14,0.30,0.00,0.00,0.15,0.00,0.70,0.13,0.00
1958,36,0.03,0.00,0.08,0.06,0.09,0.06,0.08,0.23,0.00,0.15,0.21,0.33,0.31,0.26,0.17,0.44,0.05,0.03,0.03,0.00,0.07,0.02,0.93,0.00,0.14,0.14,0.15,0.07,0.37,0.00,0.41,0.11,0.08,0.05,0.66,0.19,0.13,0.12,0.06,0.00,0.04,0.00,0.26,0.31,0.00,0.00,0.36,0.04,0.87,0.03,0.32
1958,37,0.13,0.00,0.08,0.00,0.08,0.00,0.08,0.46,0.00,0.15,0.03,0.83,0.31,0.17,0.26,0.41,0.14,0.10,0.16,0.00,0.00,0.10,1.57,0.12,0.10,0.10,1.65,0.29,0.00,0.00,0.49,0.00,0.16,0.07,0.50,0.40,0.13,0.00,0.11,0.12,0.13,0.00,0.12,0.23,0.12,0.53,0.10,0.07,0.60,0.08,0.00
1958,38,0.03,0.45,0.17,0.23,0.09,0.06,0.25,0.23,0.00,0.26,0.08,0.17,0.00,0.25,0.22,0.18,0.14,0.14,0.22,0.00,0.07,0.04,1.68,0.06,0.19,0.41,0.45,0.29,0.37,0.00,0.48,0.23,0.11,0.11,0.83,0.48,0.13,0.17,0.10,0.00,0.04,0.00,0.06,0.25,0.00,0.00,0.13,0.00,0.92,0.05,0.00
1958,39,0.06,0.00,0.00,0.12,0.05,0.12,0.00,0.23,0.00,0.09,0.00,0.17,0.00,0.23,0.13,0.07,0.14,0.00,0.16,0.00,0.03,0.00,2.07,0.00,0.24,0.24,0.15,0.14,0.00,0.00,0.37,0.11,0.11,0.09,0.33,0.23,0.04,0.23,0.09,0.00,0.04,0.15,0.20,0.22,0.00,0.53,0.36,0.00,0.81,0.13,0.00
1958,40,0.03,0.00,0.08,0.06,0.08,0.12,0.00,0.00,0.00,0.06,0.00,0.33,0.31,0.17,0.15,0.22,0.00,0.14,0.03,0.00,0.03,0.06,1.28,0.06,0.53,0.19,0.45,0.07,0.00,0.00,0.31,0.00,0.08,0.21,0.50,0.36,0.09,0.00,0.06,0.00,0.04,0.00,0.14,0.19,0.24,0.00,0.08,0.00,0.60,0.16,0.00
1958,41,0.03,0.00,0.17,0.00,0.06,0.06,0.12,0.23,0.00,0.26,0.00,0.33,0.00,0.10,0.20,0.00,0.14,0.14,0.00,0.00,0.03,0.04,1.28,0.12,0.14,0.36,0.15,0.22,0.00,0.00,0.29,0.45,0.10,0.00,0.50,0.20,0.00,0.00,0.06,0.00,0.04,0.00,0.23,0.17,0.00,0.00,0.31,0.18,0.92,0.08,0.32
1958,42,0.06,0.00,0.00,0.06,0.15,0.00,0.08,0.69,0.00,0.19,0.00,0.33,0.00,0.09,0.17,0.00,0.14,0.07,0.13,0.00,0.10,0.00,0.86,0.09,0.53,0.14,0.00,0.14,0.00,0.00,0.15,0.23,0.09,0.09,0.17,0.38,0.09,0.06,0.04,0.00,0.04,0.00,0.23,0.21,0.12,0.00,0.28,0.18,0.54,0.08,0.00
1958,43,0.09,0.00,0.50,0.17,0.08,0.00,0.08,0.23,0.00,0.02,0.29,0.33,0.00,0.09,0.17,0.00,0.00,0.17,0.13,0.21,0.07,0.00,0.74,0.03,0.14,0.45,0.00,0.14,0.37,0.00,0.17,0.00,0.10,0.09,0.00,0.17,0.04,0.06,0.02,0.00,0.04,0.15,0.06,0.32,0.00,0.00,0.10,0.00,0.54,0.05,0.32
1958,44,0.00,0.00,0.17,0.00,0.07,0.00,0.04,0.00,0.00,0.24,0.03,0.33,0.15,0.12,0.15,0.07,0.00,0.37,0.03,0.00,0.03,0.02,0.52,0.00,0.05,0.14,0.00,0.07,0.00,0.00,0.08,0.79,0.07,0.05,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.23,0.00,0.26,0.18,0.00,0.00,0.03,1.27
1958,45,0.16,0.00,0.08,0.06,0.14,0.06,0.00,0.23,0.00,0.06,0.00,0.00,0.00,0.10,0.09,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.40,0.03,0.14,0.17,0.45,0.00,0.00,0.00,0.07,0.11,0.04,0.05,0.17,0.15,0.09,0.12,0.05,0.00,0.09,0.61,0.14,0.11,0.00,0.00,0.08,0.07,0.16,0.08,0.00
1958,46,0.19,0.00,-,0.12,0.08,0.06,0.00,0.23,0.00,0.02,0.05,0.00,0.00,0.03,0.09,0.04,0.00,0.20,0.00,0.00,0.13,0.02,0.23,0.06,0.00,0.19,0.15,0.29,0.00,0.00,0.02,0.11,0.05,0.02,0.00,0.18,0.00,0.00,0.05,0.00,0.04,0.15,0.12,0.25,0.00,0.00,0.13,0.00,0.65,0.08,0.63
1958,47,0.16,0.00,0.08,0.12,0.07,0.00,0.04,0.00,0.00,0.11,0.00,0.00,0.00,0.06,0.13,0.15,0.00,0.10,0.03,0.00,0.07,0.00,0.22,0.03,0.10,0.17,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.02,0.00,0.06,0.04,0.00,0.06,0.00,0.00,0.00,0.09,0.26,0.00,0.00,0.13,0.04,0.22,0.00,0.00
1958,48,0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.46,0.00,0.11,0.05,0.00,0.00,0.00,0.17,0.00,0.00,0.10,0.03,0.00,0.07,0.00,0.22,0.03,0.00,0.31,0.30,0.00,0.00,0.00,0.07,0.23,0.04,0.05,0.00,0.04,0.04,0.06,0.02,0.00,0.26,0.15,0.12,0.17,0.00,-,0.10,0.00,0.22,0.00,0.32
1958,49,0.06,0.00,0.00,0.12,0.05,0.00,0.00,0.46,0.13,0.02,0.00,0.00,0.00,0.04,0.07,0.11,0.00,0.03,0.06,0.00,0.00,0.00,0.08,0.00,0.05,0.14,0.00,0.00,0.00,-,0.07,0.11,0.02,0.00,0.33,0.08,0.00,0.06,0.05,0.00,0.04,0.00,0.12,0.09,0.12,0.00,0.03,0.11,0.38,0.03,0.00
1958,50,0.06,0.00,0.00,0.12,0.03,0.00,0.00,0.46,0.00,0.00,0.00,0.17,0.00,0.02,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.14,0.30,0.00,0.37,-,0.03,0.00,0.01,0.02,0.00,0.08,0.00,0.00,0.03,0.00,0.00,0.00,0.23,0.25,0.00,0.00,0.20,0.00,0.16,0.03,0.00
1958,51,0.06,0.00,0.00,0.00,0.05,0.00,0.04,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.03,0.00,0.00,0.00,0.00,0.07,0.00,0.24,0.10,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.00,0.06,0.09,0.00,0.05,0.00,0.04,0.00,0.12,0.14,0.00,0.00,0.03,0.00,0.16,0.00,0.00
1958,52,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.02,0.07,0.00,0.05,0.10,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.83,0.04,0.04,0.06,0.00,0.00,0.00,0.00,0.03,0.06,0.00,0.00,0.05,0.00,0.00,0.03,0.00
1959,1,-,-,-,0.23,0.01,-,-,-,-,0.08,0.03,-,-,-,-,-,0.05,-,-,-,-,-,-,-,0.09,0.02,-,-,-,-,-,0.11,0.02,-,-,0.08,-,0.06,0.04,-,-,-,-,0.02,-,-,-,-,-,-,-
1959,2,0.03,-,-,0.11,0.02,-,-,-,-,0.06,-,0.48,-,-,-,-,-,-,-,-,-,0.02,-,-,-,0.02,-,-,-,-,-,-,-,-,-,0.03,0.04,-,-,-,-,0.15,-,0.03,-,-,-,-,0.05,-,-
1959,3,0.00,-,-,0.00,0.02,-,-,-,-,0.04,-,0.00,-,-,-,-,0.00,-,-,-,-,0.00,-,-,0.09,0.07,-,-,-,-,-,0.11,0.00,-,-,0.01,0.04,0.00,0.01,-,-,0.00,-,0.01,-,-,-,-,0.05,-,-
1959,4,0.00,-,0.16,0.06,0.03,-,-,-,-,0.00,0.03,0.00,-,-,-,-,0.00,0.03,-,-,-,0.00,0.04,-,0.05,0.12,-,0.07,-,-,-,0.00,0.01,0.02,-,0.01,0.00,0.06,0.01,-,-,0.00,-,0.05,-,0.00,0.03,-,0.05,-,-
1959,5,0.03,-,0.00,0.06,0.04,-,-,-,-,0.04,0.00,0.32,-,-,-,-,0.00,0.03,0.03,-,-,0.00,0.04,-,0.05,0.00,-,0.00,-,-,0.03,0.00,0.01,0.00,-,0.01,0.00,0.00,0.00,-,0.09,0.00,0.06,0.03,-,0.00,0.00,-,0.00,-,-
1959,6,0.00,-,0.00,0.00,0.02,-,-,-,-,0.04,0.00,0.00,-,-,-,-,0.00,0.03,0.06,-,-,0.00,0.00,-,0.00,0.00,-,0.00,-,-,0.00,0.00,0.01,0.00,-,0.01,0.04,0.06,-,-,0.00,0.00,0.00,0.04,-,0.00,0.00,0.04,0.00,-,-
1959,7,-,-,0.00,0.06,0.01,-,-,-,-,0.08,0.00,0.00,-,-,-,-,0.00,0.00,0.00,-,-,0.00,0.00,-,0.00,0.00,-,0.00,-,-,0.00,0.11,0.00,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,0.06,0.01,-,0.00,0.00,0.00,0.11,-,-
1959,8,0.00,-,0.08,0.00,0.04,-,-,0.23,-,0.04,0.00,0.00,-,-,-,-,0.05,0.00,0.00,-,-,0.00,0.00,-,0.00,0.00,-,0.00,-,-,0.00,0.00,0.01,0.02,0.16,0.01,0.00,0.00,0.01,-,0.09,0.00,0.00,0.03,-,0.00,0.00,0.04,0.11,-,-
1959,9,0.00,-,0.00,0.00,0.02,-,-,0.00,-,0.04,0.00,0.00,-,-,-,-,0.00,0.03,0.03,-,-,0.00,0.00,-,0.09,0.00,-,0.14,-,-,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.06,0.00,-,0.00,0.00,0.00,0.04,-,0.00,0.00,0.00,0.11,0.00,-
1959,10,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.11,-,-,0.00,0.01,-,-,-,-,-,0.00,-,-,-,-,-,0.04,-,-,0.31
1959,11,0.00,-,-,0.17,0.01,-,-,-,-,0.15,-,-,-,0.01,-,-,0.00,-,0.06,-,-,-,-,-,0.05,0.26,-,-,-,-,0.00,-,0.01,0.04,0.00,0.01,-,-,-,-,-,0.00,-,-,-,-,-,0.00,0.11,-,0.00
1959,12,0.00,-,0.08,0.06,0.03,-,0.04,0.23,-,0.04,0.00,0.00,-,0.00,-,-,0.00,0.00,0.03,-,-,0.02,0.00,-,0.00,0.09,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1959,13,0.00,-,0.00,0.00,0.03,0.06,0.00,0.00,-,0.06,0.00,0.00,-,0.00,-,-,0.00,0.03,0.12,-,-,0.00,0.00,-,0.00,0.02,-,0.00,-,-,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,-,0.04,0.15,0.09,0.06,-,0.00,0.00,0.04,0.05,0.00,0.00
1959,14,0.00,-,0.00,-,0.02,0.06,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.02,-,0.00,0.03,0.00,-,-,0.02,0.00,-,0.05,0.00,-,0.00,-,-,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.03,0.06,0.11,0.00,0.00,0.00,0.00,0.00,0.00
1959,15,0.00,-,0.08,0.00,0.00,0.00,0.00,0.00,-,0.12,0.03,0.00,-,0.00,0.00,-,0.00,0.00,0.00,-,-,0.00,0.00,-,0.05,0.00,-,0.00,-,-,0.00,0.00,0.01,0.04,0.00,0.01,0.00,0.00,0.00,-,0.00,0.00,0.00,0.02,0.11,0.00,0.00,0.00,0.00,0.03,0.00
1959,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,17,-,-,-,0.06,0.03,-,-,-,-,0.12,-,-,-,0.01,-,-,-,-,0.03,-,-,-,0.01,-,-,0.05,-,-,-,-,-,0.11,-,0.02,-,0.01,-,0.11,-,-,-,-,0.03,0.03,-,-,0.05,0.04,0.05,-,-
1959,18,0.00,-,0.00,0.11,0.03,0.00,0.00,0.00,-,0.06,0.00,0.00,-,0.01,0.00,-,0.05,0.00,0.00,-,-,0.00,0.01,-,0.05,0.02,-,0.00,-,-,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,-,0.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00
